org_id	remap_id	description
8063	7722	stupidly quick talking
8064	7723	zorro musical
8065	7724	mairead nesbitt
8066	7725	musical theatre
8067	7726	kabardino-balkaria
8068	7727	sissel
8069	7728	musical actress
8070	7729	actor
8071	7730	cho te nado
8072	7731	the most talented singer
8073	7732	alexander rybak
8074	7733	secret garden
8075	7734	double platinum
8076	7735	beauty and the beast
8077	7736	ensemble
8078	7737	chastushki
8079	7738	under 100 listeners
8080	7739	power-pop
8081	7740	child singer
8082	7741	zorro
8083	7742	mamma mia
8084	7743	anuna
8085	7744	pop-opera
8086	7745	christmas carols
8087	7746	operatic pop
8088	7747	fucking lovez it
8089	7748	007
8090	7749	cornell
8091	7750	aguilera
8092	7751	yay obsession :d
8093	7752	dick tracy
8094	7753	remember the time
8095	7754	christina
8096	7755	afro-soul
8097	7756	whistle
8098	7757	depress
8099	7758	tirar da fossa
8100	7759	british soul
8106	7760	sadness
8110	7761	musicas lindas
8111	7762	escuta isso por favor
8112	7763	dupla
8113	7764	pra acalmar
8114	7765	enstrumental
8115	7766	murat esmer
8116	7767	turkish rock
8117	7768	the ewox
8118	7769	odtu
8119	7770	depressed
8120	7771	unrealistic phantom
8121	7772	fight club
8122	7773	etnik
8123	7774	protest
8124	7775	rust in peace
8125	7776	rage
8126	7777	turkish melancholy
8127	7778	gerzek
8128	7779	wolrd
8129	7780	sensefield
8130	7781	braid
8131	7782	hot rod circuit
8132	7783	hey mercedes
8133	7784	the promise ring
8134	7785	texas is the reason
8135	7786	face to face
8136	7787	lifetime
8137	7788	samiam
8138	7789	sunny day real estate
8139	7790	the cars
8140	7791	jimmy eat world
8141	7792	the velvet underground
8155	7793	one hit wonders
8156	7794	deutsche welle
8157	7795	girl punk
8158	7796	female empowerment
8159	7797	life of pain
8160	7798	the fucking best
8161	7799	good bands
8186	7800	floating
8191	7801	samba bucolic
8192	7802	aussie rock
8193	7803	brazilian indie rock
8194	7804	baroque harmonic pop jams
8195	7805	vintage pop
8196	7806	just love it
8197	7807	dj sets
8198	7808	collie buddz  mamacita
8199	7809	collie buddz
8200	7810	male version
8201	7811	pop-rap
8202	7812	melodifestivalen
8203	7813	daniela mercury
8204	7814	south american
8205	7815	music and lyrics :p
8206	7816	one of the best songs in existence
8207	7817	the greatest rock band of all time
8208	7818	damn i love this fucking guy
8209	7819	mr bad guy
8210	7820	indonesia
8211	7821	1920
8212	7822	bandung
8213	7823	drinking songs
8214	7824	beer metal
8215	7825	anarcopunk
8216	7826	music to listen to by a forest river at night
8217	7827	songs to beat someone
8218	7828	songs i cannot live without
8219	7829	too long but genious
8231	7830	your ears will bleed
8232	7831	crime against humanity
8233	7832	cancer thats killing music
8234	7833	musica catalana
8235	7834	1966
8236	7835	1965
8237	7836	1967
8238	7837	1964
8239	7838	1968
8240	7839	1963
8241	7840	bach
8242	7841	relax del chido
8243	7842	debbie davies
8244	7843	female blues vocalist
8245	7844	blues women
8246	7845	female blues
8247	7846	jump
8248	7847	blues harp
8249	7848	pnk
8250	7849	pittsburgh roots
8251	7850	joanne shaw taylor
8252	7851	guitar girl
8253	7852	the who
8254	7853	badfinger
8255	7854	fsu
8256	7855	the american milwaukee straightedge 2k10
8257	7856	liam gallagher
8258	7857	pl
8259	7858	polski rap
8260	7859	love forever
8261	7860	polish rap
8262	7861	summer 2010
8263	7862	flo rida
8264	7863	kocham
8265	7864	polish hip-hop
8266	7865	polski hip hop
8267	7866	female rock
8268	7867	ja tu tylko sprzatam
8269	7868	ewa farna
8270	7869	earth-shatteringly sexy music
8271	7870	my favorite band
8272	7871	sweeping
8273	7872	text
8274	7873	guter text
8275	7874	breaking benjamin
8276	7875	3 days grace
8277	7876	movie soundtrack
8278	7877	lyrical rock
8279	7878	chevelle
8280	7879	godsmack
8281	7880	rishloo
8282	7881	stone sour
8283	7882	gute text
8284	7883	staind
8285	7884	red
8286	7885	chorus
8287	7886	good lyrics
8288	7887	german rock
8289	7888	12 stones
8290	7889	soundgarden
8291	7890	karlsruhe
8292	7891	nachdenklich
8293	7892	cool rock
8294	7893	alter bridge
8295	7894	perfect circle
8296	7895	vocals
8297	7896	trip lounge
8298	7897	sneakers
8299	7898	rap hip hop
8300	7899	good old times
8301	7900	lpa
8302	7901	great memories with my siss
8303	7902	tbu
8304	7903	oh so catchy
8305	7904	great memories with my geeem
8306	7905	songs that remind me of summer 07-08
8307	7906	these songs are just amazing
8308	7907	great moments at et7
8309	7908	songs i sing with my mom
8310	7909	viaje de egresados
8311	7910	heard live
8312	7911	songs to make florchuchizz cry
8313	7912	makes me smile like an idiot
8314	7913	wake up song
8315	7914	so gossip girl
8316	7915	caaamiiiliiitaaa
8317	7916	amazing music i listen to with my daddy
8318	7917	this song hits really close to home
8319	7918	best love song ever
8320	7919	barney stinson get psyched mix
8321	7920	sitar
8322	7921	engrish
8323	7922	tops
8324	7923	depthcore
8326	7924	inditronica
8327	7925	critic
8328	7926	politic
8329	7927	indie metal
8330	7928	pregressive house
8331	7929	color
8332	7930	cut off
8333	7931	cuerdas
8334	7932	distortion
8335	7933	lo fi
8336	7934	satanic
8337	7935	anti-christian
8338	7936	finish metal
8339	7937	gods of metal
8340	7938	avantgarde black metal
8341	7939	french black metal
8342	7940	atmosferic black metal
8343	7941	polish metal
8344	7942	monster metal
8345	7943	devil music
8346	7944	sweet country-folk ballad with  a tom waits twist
8347	7945	great indie-rock track with strong vocals
8348	7946	beautiful and haunting singer songwriter folk-pop track
8349	7947	3 fat pills is an anthem of debauchery
8350	7948	quebec
8351	7949	francophone
8352	7950	mc
8353	7951	acoustic reggae
8354	7952	pop with groove
8355	7953	indie rock pop melodic francophone hooky catchy solid songwriting
8356	7954	canadian folk pop singer songwriter rock acoustic
8357	7955	excellente hymne a la vie et la nature
8358	7956	excellente chanson sur la pate a dent
8359	7957	gorgeous world pop track
8360	7958	tribal womne of the amazon rocks my world
8361	7959	cool mano negra cover
8362	7960	one of the best songs ive heard
8363	7961	killer rock song
8364	7962	welsh indie rock in your face
8365	7963	wales rocks
8366	7964	fabulous melody in this indie rock gem
8367	7965	hooky rock anthem of cynicism in the media
8368	7966	absolute bomb rock-punk track
8369	7967	the truth hurts and george bush sucks
8370	7968	this song rocks
8371	7969	indie pop beauty
8372	7970	great pop with real soul
8373	7971	tom waits takes a trip to the saguenay
8374	7972	great indie-rock song
8375	7973	what they worse live
8376	7974	hipster garabe
8377	7975	brothersport
8378	7976	personal hero
8379	7977	dream funk
8380	7978	smooth funk flavored milkshake
8381	7979	female singer songwriters
8382	7980	girls with guitars
8383	7981	girl rock
8384	7982	chick rock
8385	7983	feel like dancing
8386	7984	furnoo lovers
8387	7985	boy :d
8388	7986	best rock
8389	7987	jochos
8390	7988	teen pop rock
8391	7989	full
8392	7990	ich liebe dich
8393	7991	ja comi
8394	7992	as i lay dying
8395	7993	ghost brigade
8396	7994	in mourning
8397	7995	jams
8398	7996	80s stuff
8399	7997	reba mix
8400	7998	oldie but goodie
8401	7999	deeeva
8402	8000	vocal couch
8403	8001	hdk
8404	8002	razorblade edge
8405	8003	violet
8406	8004	eve
8407	8005	i want in my bed
8408	8006	verynice
8409	8007	k-dance
8410	8008	so sexy
8411	8009	nic
8412	8010	bb
8413	8011	k-rap
8414	8012	asian pop
8415	8013	hime
8416	8014	korean hottie
8417	8015	cutest thing ever
8418	8016	best of all time
8419	8017	best of 2011
8420	8018	b
8421	8019	princes
8422	8020	dearly
8423	8021	better than lady gaga but i love it too
8424	8022	one by one
8425	8023	we gonna love one another
8426	8024	rare
8427	8025	-q
8428	8026	sunday morning
8429	8027	calssico
8430	8028	classico
8431	8029	best single
8432	8030	cody simpson
8433	8031	miranda
8434	8032	maite perroni
8435	8033	warldof
8436	8034	meester
8437	8035	blair
8438	8036	leighton
8439	8037	gossip
8440	8038	american single
8441	8039	miranda cosgrove
8442	8040	icarly
8443	8041	energy pop
8444	8042	beautiful woman
8445	8043	simpson
8446	8044	ride
8447	8045	bumpy
8448	8046	love generation
8449	8047	nobody
8450	8048	redone
8451	8049	mohombi
8452	8050	loser
8453	8051	fail
8454	8052	recalque
8455	8053	neide
8456	8054	neyde
8457	8055	playbackney
8458	8056	hiamfail
8459	8057	lixototal
8460	8058	best albums of 2008
8461	8059	paula abdul
8462	8060	lastfm
8463	8061	alternative  punk
8464	8062	klezmer
8465	8063	electronicadance
8466	8064	general alternative
8467	8065	post-rockexperimental
8468	8066	miscellaneous
8469	8067	nu-post-awesomecore
8470	8068	inconnu
8471	8069	rockpop
8472	8070	santa fe
8473	8071	martian boogie
8474	8072	hollywood star
8475	8073	fire and the holy ghost
8476	8074	they slew the dreamer
8477	8075	jongleur music pictures
8478	8076	jongleur music
8479	8077	i give you praise
8480	8078	he is god
8481	8079	mlk
8482	8080	dreamer
8483	8081	santana
8484	8082	r & b
8485	8083	rock & roll
8486	8084	movie
8487	8085	michelle williams
8488	8086	teyana taylor
8489	8087	scream
8490	8088	atreyu
8491	8089	adult alternative
8494	8090	avangarde hip hop
8495	8091	2-99 records
8496	8092	apokriff
8497	8093	all the best
8498	8094	best songs of the 00s
8499	8095	best songs of the 90s
8500	8096	best songs of the 80s
8501	8097	best songs of the 70s
8502	8098	best songs of the 60s
8503	8099	best christmas songs
8504	8100	best songs of the 50s
8505	8101	the best classical opera and film scores
8506	8102	oscar winning songs
8507	8103	vh1 100 greatest albums
8508	8104	best songs in the world
8509	8105	best of albums
8510	8106	best songs of 1900 to 1950
8511	8107	movie soundtracks
8512	8108	fab albums
8513	8109	songs
8514	8110	movie songs
8515	8111	my favourite soundtracks
8516	8112	raven girls top 20
8517	8113	wales
8518	8114	songs diana sang on x factor
8519	8115	tracks i want to see on lastfm
8520	8116	cult movie songs
8521	8117	tribute albums
8522	8118	new discoverys
8523	8119	songs to listen to
8524	8120	storytelling
8525	8121	singing actresses
8526	8122	tv soundtracks
8527	8123	singing actors
8528	8124	partytime
8529	8125	comedy songs
8530	8126	listen to
8531	8127	future stars
8533	8128	eletric
8534	8129	mp4
8535	8130	nego
8536	8131	tutz tutz
8537	8132	the clash
8538	8133	polish folk
8539	8134	fuck you i am from poland
8540	8135	american idiot
8541	8136	brodway
8542	8137	bands from las vegas
8543	8138	makowiecki
8544	8139	jack white
8546	8140	female rock band
8547	8141	if my soul were composed of musical notes
8548	8142	monstrous
8549	8143	total fucking win
8550	8144	pure beauty
8551	8145	im taking off my clothes too paul
8552	8146	bestsongever
8553	8147	ambidjent
8554	8148	blink punk
8555	8149	misanthropic black metal
8556	8150	extreme black metal
8557	8151	sophisticated black metal art
8558	8152	awesome songs
8559	8153	techincal metal
8560	8154	death metal pioneers
8561	8155	smooth piano
8562	8156	very nice solo
8563	8157	soloage
8564	8158	interesting music
8565	8159	british black metal
8566	8160	american black metal
8567	8161	music that makes your head explode of amazement
8568	8162	punk covers
8572	8163	bad day
8573	8164	life on mars
8574	8165	titans
8575	8166	donna
8576	8167	bobbi
8577	8168	roy
8578	8169	garth
8579	8170	clint
8580	8171	simon
8581	8172	wca
8582	8173	babs
8583	8174	outsiders
8584	8175	wally
8585	8176	lily
8586	8177	runaways
8587	8178	rachel
8588	8179	raven
8589	8180	government
8590	8181	caleb
8591	8182	dick
8592	8183	tula
8593	8184	ya
8594	8185	tony
8595	8186	jason
8596	8187	kon
8597	8188	amelia
8598	8189	jenny
8599	8190	tara
8600	8191	ollie
8601	8192	suicide squad
8602	8193	sand
8603	8194	corrine
8604	8195	bad days
8605	8196	unsure
8606	8197	vic
8607	8198	bart
8608	8199	kyle
8609	8200	anya
8610	8201	dinah
8611	8202	x-men
8612	8203	roxy
8613	8204	bad girls
8614	8205	kathy
8615	8206	jesse
8616	8207	birds of prey
8617	8208	namora
8618	8209	teddy
8620	8210	garden state soundtrack
8621	8211	six feet under soundtrack
8622	8212	walk the line soundtrack
8623	8213	south park bigger longer uncut soundtrack
8624	8214	alfie soundtrack
8625	8215	everythings illuminated soundtrack
8626	8216	gta vice city
8627	8217	batman returns soundtrack
8628	8218	neon genesis evangelion
8629	8219	greys anatomy soundtrack
8630	8220	moonlight mile ost
8631	8221	the last kiss soundtrack
8632	8222	gazda paja
8633	8223	ljubomir sedlar jazz funk
8634	8224	pure cane sugar sugarman 3
8635	8225	funkadelian
8636	8226	djuskaj kupatilo boban
8637	8227	smooth talk evelyn champagne
8638	8228	funk soul rock sly larry jerry
8639	8229	quannum lyrics california
8640	8230	uncle jam one nation clinton
8641	8231	bootzilla rubber duckie space bass
8642	8232	hexstatic ninja tune masterview
8643	8233	p funk george bootsy bernie gary
8644	8234	dj food ultimate funk groove
8645	8235	babyface manchild 70s
8646	8236	heron
8647	8237	esse quam videri mordred
8648	8238	rony playstation
8649	8239	pure groove
8650	8240	tagged indie just for the sake of it i guess
8651	8241	sbornia
8652	8242	gremio rock
8653	8243	conjunto
8654	8244	acordeon
8655	8245	milonga
8656	8246	gremio
8657	8247	benga music
8658	8248	benga
8659	8249	atonal
8660	8250	the fucking greatest band to ever grace this pathetic planet with their holy presence
8661	8251	andre abujamra
8662	8252	ni
8663	8253	eletro-pop
8664	8254	brazillian
8665	8255	viollet
8666	8256	duffy
8667	8257	bom pra caralho
8668	8258	lovely gaga
8669	8259	j.lo
8670	8260	iron jesus
8671	8261	fucked up
8672	8262	brain dance
8673	8263	gescom
8674	8264	this will make you shit your pants
8675	8265	wierd atmospheric
8676	8266	afx
8677	8267	raymond scott
8678	8268	morton subotnick
8679	8269	strange-core
8680	8270	wierd-groove
8681	8271	moondog
8682	8272	mind-splat
8683	8273	delia derbyshire
8684	8274	mental
8685	8275	venetian snares
8686	8276	coil
8687	8277	the tuss
8688	8278	steve reich
8689	8279	tod dockstader
8690	8280	head fuck
8691	8281	chris clark
8692	8282	head groove
8693	8283	clark
8694	8284	joey beltram
8695	8285	avant garde electronica
8696	8286	rezanie psychiki
8697	8287	heard on pandora
8698	8288	new vicious
8699	8289	dejeto
8700	8290	natal
8701	8291	atoron
8702	8292	fix your tags
8703	8293	natal-rn
8704	8294	needs a sandwich
8705	8295	beautiful video clip
8706	8296	break my heart
8707	8297	victorias secret
8708	8298	oh my god
8709	8299	good to listen to while driving fast
8710	8300	bald
8711	8301	riot grrl
8712	8302	listen at night
8716	8303	indierock
8717	8304	post-hardocore
8718	8305	gooncore
8719	8306	country metal
8720	8307	straight outta compton
8721	8308	melbourne
8722	8309	anarcho punk
8723	8310	overproduced by martin hannet
8724	8311	i bet he does
8725	8312	dogcore
8726	8313	seen die
8727	8314	kroegercore
8728	8315	bi daha dinlicem
8729	8316	bu grubu hic duymamistim
8730	8317	drug music
8731	8318	aman tanrim
8732	8319	drug song
8733	8320	sonra dinle
8734	8321	ara bul
8735	8322	boa musica
8736	8323	voz marcante
8737	8324	grande banda
8738	8325	as tags
8739	8326	musica boa
8740	8327	uma grande banda
8741	8328	maravilhoso
8742	8329	volte
8743	8330	clipe sinistro
8744	8331	as tag
8745	8332	melhor compositor do brasil
8746	8333	bela
8747	8334	que musica boa
8748	8335	very cool rock song
8749	8336	musica realista
8750	8337	linda musica
8751	8338	que coisa meu
8752	8339	que coisa
8753	8340	grande musica
8754	8341	ultra musica
8755	8342	fantastica
8756	8343	muito boa mesmo
8757	8344	tagas
8758	8345	perfeito
8770	8346	yes
8771	8347	shakti
8772	8348	john mclaughlin
8773	8349	edgar allan poe
8774	8350	chic
8775	8351	directions
8776	8352	sibelius
8777	8353	many
8778	8354	mahavishnu orchestra
8779	8355	straight
8780	8356	william blake
8781	8357	robert frost
8782	8358	flatpicking
8783	8359	edwin
8784	8360	etude
8785	8361	villa-lobos
8786	8362	plectrum
8787	8363	gnosis
8788	8364	progressor
8789	8365	composing
8790	8366	heartscore
8791	8367	dirk radloff
8792	8368	tim warweg
8793	8369	stephen crane
8794	8370	henry wadsworth longfellow
8795	8371	oliver hartstack
8796	8372	john crowe ransom
8797	8373	arlington robinson
8798	8374	bad homburg
8799	8375	dissonant
8800	8376	langston hughes
8801	8377	art-rock
8802	8378	hot guys
8803	8379	bodhran
8804	8380	irish traditional
8805	8381	fiddle
8806	8382	low whistle
8807	8383	heather lewin-tiarks
8808	8384	amy richter
8809	8385	jeff ksiazek
8810	8386	milwaukee
8811	8387	wisconsin
8812	8388	chicago
8813	8389	ceili
8814	8390	andreas transo
8815	8391	parker otwell roe
8816	8392	taolchemy records
8817	8393	patched hats
8818	8394	athas
8819	8395	kathleen bremer
8820	8396	concertina
8821	8397	pipes
8822	8398	matt hendricks
8823	8399	musician
8824	8400	accordian
8825	8401	slip jig
8826	8402	late night tunes
8827	8403	study tunes
8828	8404	bard metal
8829	8405	progressive indie metal
8830	8406	wish i could see live
8831	8407	fusion alternative
8832	8408	wolf
8833	8409	funkadelic
8834	8410	driving tunes
8835	8411	awesome metal
8836	8412	cheese
8837	8413	virtuoso
8838	8414	late nite tunes
8839	8415	progressive power metal
8840	8416	brasilian
8841	8417	fake
8842	8418	male singer
8843	8419	its friday
8844	8420	virgin
8845	8421	female singer
8846	8422	new media
8847	8423	harmonisch ambient classical new nu classic
8848	8424	more
8849	8425	harmonisch
8850	8426	melancholisch
8851	8427	random
8852	8428	nu
8853	8429	indie electronic
8854	8430	buy this
8855	8431	smooth night driving
8856	8432	coffeeshop
8857	8433	softspoken
8858	8434	whimsical
8859	8435	kicking
8860	8436	finale montage
8861	8437	wake up
8862	8438	quiet walk
8863	8439	beach
8864	8440	driving victory
8865	8441	finale music
